sample_id,job_id,model_label,tier,condition,stratum,stratum_population,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
39,e62803ceea5c,DeepSeek V4 Flash,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,B,62,21,15.8,1.2
40,cf9b42ecf609,Claude Fable 5.1,flagship,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,86,51,32.2,1.2
41,676fc8c6748d,Mistral Small 2603,base,guided,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,A,69,18,24,1.2
42,02ed4c4f827f,Claude Sonnet 5,base,guided,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,C,93,46,26,1.2
43,2ee501bfed8b,Llama 4 Maverick,base,plain,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,A,56,23,19.8,1.2
44,6c9af2b181a7,GPT-6 Astra,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,143,40,32.2,1.2
45,337356add1bb,Grok 4.6,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,78,8,15.8,1.2
46,a23929b3191c,GPT-5.6 Terra,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,75,60,40.5,1.2
47,73c35f194993,GPT-5.6 Luna,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,53,39.8,1.2
48,0995ee4063f0,DeepSeek V4 Flash,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,73,45,32,1.2
49,310e4ebb7217,Claude Opus 5,flagship,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,D,130,80,44.5,1.2
50,9e6b6d35be67,Grok 4.6,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,46,8,8.2,1.2
51,422837cf145b,Qwen 3.8 Max,flagship,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,105,36,30.5,1.2
52,936edfa19521,GPT-5.6 Luna,base,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,66,103,63.8,1.2
53,155c51839761,GPT-5.6 Luna,base,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,64,84,57.5,1.2
54,134702b01364,Claude Sonnet 5,base,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,119,51,31,1.2
55,a48199b064c0,Qwen 3.8 Max,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,86,29,30.8,1.2
56,d185ed1d6b1d,GPT-5.6 Terra,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,53,61.2,1.2
57,21738e9b2800,GPT-6 Astra,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,120,37,38.2,1.2
58,c22b65f813ab,Llama 4 Maverick,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,38,29,24,1.2
59,6a025780c659,Grok 4.6,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,C,52,8,13.2,1.2
60,74b286c9d0a5,Claude Sonnet 5,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,72,101,83.8,1.2
61,3a5daef5e724,Claude Fable 5.1,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,99,32,25,1.2
62,ad588895a875,GPT-6 Astra,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,131,98,95.5,1.2
63,a42d8dc42792,GPT-5.6 Terra,base,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,82,57,37.5,1.2
64,9bee094e1d72,Qwen 3.6 27B,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,74,20,20,1.2
65,f62de96c4fa5,DeepSeek V4 Pro,flagship,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,56,76,39.2,1.2
66,222fb7de961a,GPT-5.6 Terra,base,guided,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,40,50,67.5,1.2
67,94a61bc5b262,GPT-5.6 Luna,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,69,16,17.8,1.2
68,d668a7356e6f,Qwen 3.6 27B,base,guided,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,81,27,41,1.2
69,52e06f8a0850,Qwen 3.6 27B,base,guided,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,89,22,32.5,1.2
70,3eabaa4f8d55,GPT-6 Astra,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,74,16,15,1.2
71,a97065236607,Claude Sonnet 5,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,C,86,39,25.2,1.2
72,6558f642657d,Claude Opus 5,flagship,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,129,65,32.2,1.2
73,dbde40237dff,Claude Sonnet 5,base,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,108,63,63.8,1.2
74,374947afd65c,GPT-5.6 Luna,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,82,29,26.5,1.2
75,407ed29544c2,GPT-6 Astra,flagship,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,109,25,39.8,1.2
76,ec1df57a8541,Qwen 3.6 27B,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,111,21,28,1.2
77,3d5a42b354d9,Llama 4 Maverick,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,42,9,11.8,1.2
78,5bc86bf0475d,Grok 4.6,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,24,25.5,1.2
79,4e2c5591eeca,DeepSeek V4 Flash,base,plain,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,A,83,22,9,1.2
80,674d587ef824,Qwen 3.8 Max,flagship,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,123,43,26.5,1.2
81,01aa2cf65343,Qwen 3.6 27B,base,guided,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,C,65,9,18.2,1.2
82,a22802b1420f,Llama 4 Maverick,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,24,29,1.2
83,442bdc20f88d,Mistral Small 2603,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,45,16,17.8,1.2
84,448f07824f62,GPT-5.6 Terra,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,52,50.8,1.2
85,d93f3a2a0fe5,DeepSeek V4 Flash,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,31,35,1.2
86,127340759ff4,DeepSeek V4 Pro,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,48,28,22.5,1.2
87,bf2a231f863e,GPT-5.6 Luna,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,85,74.2,1.2
88,d6871fa4d772,Qwen 3.8 Max,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,24,21,1.2
89,e567728b1540,Llama 4 Maverick,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,56,38,38.8,1.2
90,2fe166b6b66c,DeepSeek V4 Flash,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,91,45,36.5,1.2
91,d43b4a2e6ad2,GPT-5.6 Luna,base,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,54,39,28.8,1.2
92,c99f77e17fa2,Claude Opus 5,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,123,90,65.5,1.2
93,b77bdfc681ab,Grok 4.6,flagship,guided,flagged:numeric_not_ordered,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,A,33,7,7.5,1.2
94,1fd806983284,GPT-5.6 Terra,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,94,74.8,1.2
95,6f89f2948668,GPT-5.6 Luna,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,44,40,39.2,1.2
96,fd406a7bc501,Claude Fable 5.1,flagship,plain,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,A,116,16,31.2,1.2
97,e493ac0a11e6,Claude Fable 5.1,flagship,guided,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,A,103,19,20.8,1.2
98,5a3af4bbd133,Mistral Small 2603,base,guided,flagged:numeric_not_ordered,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,B,49,11,11.5,1.2
99,3905172844d8,GPT-6 Astra,flagship,plain,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,C,117,13,29,1.2
100,09c76d21c677,Qwen 3.6 27B,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,95,59,61.5,1.2
101,803405f0414e,Grok 4.6,flagship,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,83,31,32,1.2
102,19606a86b254,Grok 4.6,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,98,7,11.5,1.2
103,55f024292324,Claude Opus 5,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,110,44,36,1.2
104,9112a4176aee,GPT-5.6 Terra,base,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,B,85,63,55.2,1.2
105,e0953d4390de,Gemini 3.1 Pro,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,94,26,19.8,1.2
106,c2ddcb43503c,Claude Fable 5.1,flagship,guided,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,B,121,41,18.2,1.2
107,4f7cc2de55df,Claude Opus 5,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,132,46,46,1.2
108,2de3de7cf59e,Qwen 3.8 Max,flagship,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,100,86,65.5,1.2
109,3d29e12572d6,DeepSeek V4 Flash,base,plain,flagged:numeric_not_ordered,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,B,44,5,5,1.2
110,5a1814bbeb54,Qwen 3.8 Max,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,122,72,52.2,1.2
111,9bc2e47b0f8f,GPT-5.6 Luna,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,90,31,26,1.2
112,ee87d9ea3762,Llama 4 Maverick,base,plain,flagged:numeric_not_ordered,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,A,42,4,4.5,1.2
113,45dcdeecc576,Qwen 3.6 27B,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,73,32,40,1.2
114,7ba15bd7b7cd,GPT-5.6 Terra,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,B,65,49,55,1.2
115,8416ee257d3a,Mistral Small 2603,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,52,52,1.2
116,e1b0506f9d12,Claude Fable 5.1,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,99,21,20.5,1.2
117,19524ebc2a2a,Claude Fable 5.1,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,122,31,28,1.2
118,154d39690164,Claude Sonnet 5,base,guided,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,A,90,11,17.5,1.2
119,166deed618d4,Claude Fable 5.1,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,141,46,69.5,1.2
120,9a5e8f5c5412,Claude Opus 5,flagship,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,198,74,48.5,1.2
121,b0e74dd28b50,Grok 4.6,flagship,guided,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,66,19,19.8,1.2
122,e66d51c0a191,DeepSeek V4 Flash,base,guided,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,B,77,54,50.5,1.2
123,d2619be0c3ce,Claude Sonnet 5,base,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,D,81,59,16.2,1.2
124,65d9fc409451,GPT-6 Astra,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,88,30,24.2,1.2
125,00429e792605,Gemini 3.1 Pro,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,81,44,41.2,1.2
126,b6ada4348447,GPT-6 Astra,flagship,plain,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,C,100,16,20.5,1.2
127,b6b6770709cb,Qwen 3.6 27B,base,plain,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,A,72,106,66.8,1.2
128,d11ea8f3fbfa,Grok 4.6,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,50,13,11,1.2
129,ef001d6b4ada,Qwen 3.6 27B,base,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,74,111,98,1.2
130,8d4bfe02175b,Qwen 3.8 Max,flagship,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,99,53,62.2,1.2
131,b93eed79bfc2,Mistral Small 2603,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,86,24,26.8,1.2
132,e85b4d2d7078,DeepSeek V4 Pro,flagship,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,54,76,70,1.2
133,18fa2a17463e,GPT-5.6 Terra,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,63,8,13,1.2
134,923a62c2aa58,Gemini 3.1 Pro,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,88,19,15.5,1.2
135,584e65d6dfff,Claude Fable 5.1,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,122,11,10.8,1.2
136,82b4164e20a6,Gemini 3.8 Flash,base,plain,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,B,102,11,38.5,1.2
137,8e521cd4e8c1,Claude Opus 5,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,145,11,14.2,1.2
138,8b783867f34c,GPT-5.6 Terra,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,41,47,1.2
139,93f3992c0d74,Claude Sonnet 5,base,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,B,100,56,22.5,1.2
140,ac8dde556011,Claude Sonnet 5,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,90,14,14.2,1.2
141,c6933d3f954c,GPT-6 Astra,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,108,139,128,1.2
142,ae5d21df4459,Gemini 3.8 Flash,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,142,55,43.5,1.2
143,d262f88cadd7,GPT-5.6 Luna,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,89,25,24,1.2
144,d7ec2585f8ea,Qwen 3.6 27B,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,98,46,36.8,1.2
145,3230bb67163c,Qwen 3.6 27B,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,87,44,55.2,1.2
146,42b70978ee44,Claude Fable 5.1,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,143,23,21,1.2
147,d8d81803eb34,Mistral Small 2603,base,guided,flagged:numeric_not_ordered,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,B,45,13,11.5,1.2
148,74ef12395d07,DeepSeek V4 Flash,base,plain,flagged:numeric_not_ordered,15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,B,30,4,4.5,1.2
149,1bf234dc66a5,Claude Opus 5,flagship,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,129,45,40.8,1.2
150,4a315fae0b95,Gemini 3.1 Pro,flagship,plain,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,B,97,23,18,1.2
151,84d6c11364b1,Qwen 3.6 27B,base,plain,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,B,99,24,27,1.2
152,1d2714b032ec,DeepSeek V4 Pro,flagship,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,48,50,31.8,1.2
153,fefda6a660d5,Qwen 3.8 Max,flagship,plain,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,C,99,36,29.5,1.2
154,924e978eb89d,Claude Opus 5,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,183,24,24,1.2
155,57541356dda8,DeepSeek V4 Pro,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,72,27,24.8,1.2
156,f9ac6f3162ba,DeepSeek V4 Flash,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,71,42,35,1.2
157,30a07fbf7845,Claude Opus 5,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,160,44,34.2,1.2
158,8aaaa0e7a8d1,Mistral Small 2603,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,116,82,1.2
159,47a9c31a47b5,Gemini 3.1 Pro,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,80,43,38.5,1.2
160,c93258b7b837,DeepSeek V4 Pro,flagship,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,80,80,66.8,1.2
161,0ae1890b9eaf,DeepSeek V4 Pro,flagship,guided,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,C,82,8,24,1.2
162,4d85cd2771f9,GPT-5.6 Terra,base,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,87,47,31.8,1.2
163,7b4e54eaeaca,Claude Sonnet 5,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,97,78,72.8,1.2
164,e3c3309fb340,Mistral Small 2603,base,guided,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,A,47,11,13.5,1.2
165,f7b7c8e8f645,DeepSeek V4 Pro,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,13,10.2,1.2
166,15ecce93ab69,Llama 4 Maverick,base,guided,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,64,58,41.8,1.2
167,04c6da78f479,Llama 4 Maverick,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,41,28,22,1.2
168,8815bab524de,Qwen 3.8 Max,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,103,22,22,1.2
169,2efac39f844d,Grok 4.6,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,61,9,12.5,1.2
170,62a05636ca48,DeepSeek V4 Pro,flagship,plain,flagged:nonparallel_options,170,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,B,81,18,42,1.2
171,703d0501a103,DeepSeek V4 Pro,flagship,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,20,17.8,1.2
172,fcb62402cb1b,Gemini 3.1 Pro,flagship,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,E,79,45,20.5,1.2
173,9ec3d4073291,GPT-5.6 Terra,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,82,67,41.5,1.2
174,999e18e0bb3d,Claude Opus 5,flagship,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,141,15,26.2,1.2
175,322970c96cd7,Llama 4 Maverick,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,61,17,21.5,1.2
176,108d1c352aa6,DeepSeek V4 Pro,flagship,guided,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,A,77,38,19.2,1.2
177,93abb40bd4e3,GPT-5.6 Terra,base,plain,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,63,10,10.2,1.2
178,9bb4cdf25c55,Claude Sonnet 5,base,plain,flagged:clang_cue,689,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,99,51,44.2,1.2
179,88c84cc497df,GPT-5.6 Luna,base,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,100,81,73.2,1.2
180,8e527ecd18aa,Qwen 3.6 27B,base,guided,unflagged,9781,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,87,54,55.8,1.2
181,e935ea8787e8,Claude Fable 5.1,flagship,guided,flagged:overlapping_options,98,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,E,112,8,24.2,1.2
182,3e6d80b2fd7a,Claude Opus 5,flagship,guided,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,C,109,19,22,1.2
183,5d419f8ef7d4,Claude Sonnet 5,base,plain,flagged:longest_option_key,976,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,C,124,51,33.2,1.2
184,3d03850d3f9c,Claude Opus 5,flagship,plain,flagged:absolute_terms,267,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,156,101,84.2,1.2
